한글,French,Example Sentence,Translated Sentence,Explanation
스트레스가 싹 날아가다,"le stress s'envole complètement, ne plus ressentir aucun stress",놀이공원에서 놀았더니 스트레스가 싹 날아갔어요.,Après avoir joué au parc d'attractions tout mon stress s'est envolé.,"싹 = entièrement + 날아가다 = s'envoler. Expression imagée pour décrire un soulagement total et immédiat du stress."
동시에,"en même temps, simultanément",두 가지 일을 동시에 하면 효율이 떨어져요.,Faire deux choses en même temps diminue l'efficacité.,"동 = même + 시 = heure + 에 = particule temporelle. Adverbe de simultanéité utilisé dans tous les registres."
불꽃놀이,"feux d'artifice, spectacle pyrotechnique",축제 마지막 날 밤에 불꽃놀이가 있었어요.,Il y avait un feu d'artifice le dernier soir du festival.,"불꽃 = flamme/étincelle + 놀이 = jeu. Littéralement jeu de flammes. Incontournable des grands festivals coréens."
축제가 펼쳐지다,"un festival se tient, un festival a lieu, un festival se déploie",봄이 되면 곳곳에 축제가 펼쳐져요.,Au printemps des festivals ont lieu un peu partout.,"축제 = festival + 펼쳐지다 = se déployer/s'ouvrir. Expression vivante évoquant le déploiement festif d'un événement."
온몸,"tout le corps, le corps entier",온몸이 땀에 젖었어요.,Mon corps entier était trempé de sueur.,"온 = entier/tout + 몸 = corps. Expression intensive pour désigner l'intégralité du corps physique."
-에 바르다,"appliquer sur, étaler sur, frotter sur",선크림을 얼굴에 발랐어요.,J'ai appliqué de la crème solaire sur mon visage.,"바르다 = appliquer une substance sur une surface. S'utilise pour la crème, la peinture, le beurre, etc."
산천어,"truite de Corée, poisson d'eau douce coréen semblable à la truite",산천어 축제에서 낚시를 했어요.,Nous avons pêché à la truite lors du festival de 산천어.,"Poisson d'eau froide vivant dans les rivières de montagne coréennes. Vedette du célèbre festival de glace de Hwacheon."
낚시터,"lieu de pêche, coin de pêche, étang de pêche",주말에 낚시터에서 낚시를 했어요.,Le week-end j'ai pêché à l'étang.,"낚시 = pêche + 터 = lieu/terrain. Désigne tout endroit aménagé pour pratiquer la pêche."
구멍을 뚫다,"percer un trou, faire un trou",얼음에 구멍을 뚫고 낚시를 해요.,On pêche en faisant un trou dans la glace.,"구멍 = trou + 뚫다 = percer/trouer. Expression clé pour la pêche sur glace, pratiquée au festival de Hwacheon."
물속에 뛰어들다,"plonger dans l'eau, se jeter à l'eau",아이들이 수영장에 물속에 뛰어들었어요.,Les enfants ont plongé dans la piscine.,"물 = eau + 속 = intérieur + 뛰어들다 = plonger/s'élancer. Expression vivante pour une immersion soudaine et volontaire."
맨손,"mains nues, à mains nues",맨손으로 고기를 잡았어요.,J'ai attrapé le poisson à mains nues.,"맨 = nu/sans rien + 손 = main. Préfixe 맨 indique l'absence de tout outil ou équipement (맨발 = pieds nus)."
요리조리 피하다,"esquiver dans tous les sens, se faufiler, éviter de toutes parts",공을 요리조리 피했어요.,J'ai esquivé le ballon dans tous les sens.,"요리조리 = adverbe mimétique désignant des mouvements d'évitement dans plusieurs directions. Très imagé et courant à l'oral."
쫓아다니다,"poursuivre, courir après, suivre partout",강아지가 나를 계속 쫓아다녔어요.,Le petit chien me suivait partout.,"쫓다 = chasser/poursuivre + 다니다 = aller et venir. Indique une poursuite répétée ou persistante."
사라지다,"disparaître, s'évaporer, s'évanouir",스트레스가 싹 사라졌어요.,Le stress a complètement disparu.,"사라지다 = cessation soudaine de présence ou d'existence. S'utilise au propre (objet qui disparaît) et au figuré (douleur, stress)."
-이 갖춰져 있다,"être disponible sur place, être équipé de, être mis à disposition",샤워실이 갖춰져 있어서 편리해요.,Il y a une salle de douche disponible c'est très pratique.,"갖추다 = équiper/pourvoir + 져 있다 = état résultant. Indique qu'une infrastructure ou équipement est en place et prêt à l'usage."
썰매타기,"luge, glissade en traîneau",겨울에 썰매타기를 즐겼어요.,Nous avons profité de la luge en hiver.,"썰매 = luge/traîneau + 타기 = action de monter. Activité hivernale populaire dans les festivals de glace coréens."
봅슬레이,"bobsleigh, bob",봅슬레이를 처음 타 봤는데 정말 스릴 있었어요.,C'est la première fois que je faisais du bobsleigh et c'était vraiment palpitant.,"Emprunt de l'anglais bobsleigh. Sport de glisse en luge sur piste de glace. Proposé comme attraction dans certains festivals coréens."
-을 만끽하다,"savourer pleinement, profiter à fond de, se délecter de",겨울의 낭만을 만끽했어요.,J'ai savouré pleinement le romantisme de l'hiver.,"만끽 = satisfaction totale + 하다. Expression soutenue pour exprimer une jouissance complète d'une expérience ou d'un moment."
-이 가득하다,"être rempli de, être plein de, être bondé de",광장에 사람들이 가득했어요.,La place était pleine de monde.,"가득 = à ras bord, complètement. Adverbe/prédicat pour une quantité maximale, au propre ou au figuré."
검색하다,"rechercher en ligne, faire une recherche sur internet",축제 정보를 인터넷에서 검색했어요.,J'ai recherché les informations sur le festival sur internet.,"검색 = recherche documentaire + 하다. Verbe courant pour désigner la recherche en ligne (Google, Naver, etc.)."
면,"nouilles, pâtes",이 식당은 면 요리가 맛있어요.,Ce restaurant a de délicieux plats de nouilles.,"면 = fil. Désigne toute forme de pâtes ou nouilles (냉면, 라면, 국수, etc.). Aliment de base de la cuisine coréenne."
메밀,"sarrasin, blé noir",냉면은 주로 메밀로 만들어요.,Le naengmyeon est principalement fait à base de sarrasin.,"Céréale sans gluten utilisée en Corée pour les nouilles froides (냉면) et les galettes. Associée à la région du Gangwon."
담백하다,"être doux et léger en goût, ne pas avoir un goût fort, être peu relevé",이 국수는 국물이 담백해요.,La soupe de ces nouilles a un goût léger et doux.,"담백 = légèreté et pureté du goût. Qualité culinaire appréciée pour les soupes et bouillons non gras et peu assaisonnés."
육수,"bouillon de viande, fond de cuisson",이 요리는 소고기 육수로 만들었어요.,Ce plat a été préparé avec un bouillon de bœuf.,"육 = viande + 수 = eau/liquide. Bouillon obtenu par la cuisson longue de viandes ou d'os. Base de nombreux plats coréens."
매콤하다,"être légèrement piquant, être pimenté avec modération",이 떡볶이는 매콤해서 맛있어요.,Ce tteokbokki est légèrement piquant et délicieux.,"매콤 = piquant modéré. Degré intermédiaire entre 맵다 (très piquant) et 안 맵다 (pas piquant). Saveur très appréciée."
푹푹 찌다,"être étouffant, être une chaleur accablante, être bouillant de chaleur",여름에 날씨가 푹푹 쪄서 힘들어요.,En été la chaleur étouffante est épuisante.,"푹푹 = adverbe mimétique évoquant la vapeur et l'humidité écrasante + 찌다 = cuire à la vapeur. Image très évocatrice de la canicule humide."
살짝,"légèrement, juste un peu, doucement, subtilement",살짝 매운맛이 나요.,Il y a un goût légèrement épicé.,"살짝 = adverbe de légèreté et de discrétion. Exprime une quantité ou une intensité minimale. Très fréquent à l'oral."
살짝 얼다,"avoir une fine couche de glace, être légèrement gelé",물이 살짝 얼어서 미끄러웠어요.,L'eau avait une fine couche de glace et c'était glissant.,"살짝 = légèrement + 얼다 = geler. Décrit l'état de surface très légèrement gelée, comme lors des premières gelées hivernales."
동치미,"동치미, soupe froide de radis au kimchi",여름에 시원한 동치미 국물로 냉면을 먹어요.,En été on mange le naengmyeon avec la soupe froide de 동치미.,"Kimchi de radis entiers marinés à l'eau salée. Le bouillon (국물) transparent et légèrement piquant sert de base au naengmyeon."
더위를 쫓다,"chasser la chaleur, se rafraîchir, lutter contre la canicule",냉면을 먹으며 더위를 쫓았어요.,Nous avons chassé la chaleur en mangeant du naengmyeon.,"더위 = chaleur estivale + 쫓다 = chasser/repousser. Expression idiomatique pour désigner les aliments ou activités qui rafraîchissent."
자리를 잡다,"s'établir, s'imposer, prendre sa place (figuré)",냉면은 이제 한국의 대표 음식으로 자리를 잡았어요.,Le naengmyeon s'est désormais imposé comme plat emblématique de la Corée.,"자리 = place/siège + 잡다 = saisir. Au figuré : devenir établi, reconnu, incontournable dans un domaine."
등장,"apparition, émergence, débuts (d'une tendance)",냉면의 등장은 조선 시대로 거슬러 올라가요.,L'apparition du naengmyeon remonte à la période Joseon.,"등장 = entrée en scène, émergence. S'utilise pour des personnes (faire son apparition) ou des phénomènes culturels (émergence)."
인기를 얻다,"gagner en popularité, devenir populaire, plaire à un large public",냉면은 전국적으로 인기를 얻게 됐어요.,Le naengmyeon a gagné en popularité à l'échelle nationale.,"인기 = popularité + 얻다 = obtenir/gagner. Expression pour décrire l'essor d'une mode, d'un plat ou d'une personnalité."
피난민,"réfugié, déplacé de guerre",전쟁 때 많은 피난민이 남쪽으로 내려왔어요.,Pendant la guerre de nombreux réfugiés ont fui vers le sud.,"피난 = fuite pour se mettre à l'abri + 민 = peuple. Désigne les personnes déplacées à cause d'une guerre ou d'une catastrophe."
새콤하다,"être aigre, être acidulé, avoir un goût aigrelet",이 냉면은 새콤달콤해서 맛있어요.,Ce naengmyeon a un goût aigre-doux délicieux.,"새콤 = acidulé léger. Moins prononcé que 시다 (vraiment aigre). Souvent associé à 달콤 pour décrire le goût aigre-doux."
각각,"chacun, chaque, individuellement, respectivement",두 지역의 냉면은 각각 특색이 있어요.,Les naengmyeons des deux régions ont chacun leurs caractéristiques.,"각 = chaque + 각 = individuel. Adverbe soulignant que plusieurs éléments ont des propriétés distinctes."
차이점,"différence, point de distinction, ce qui distingue",두 음식의 차이점을 설명해 드릴게요.,Je vais vous expliquer les différences entre ces deux plats.,"차이 = différence + 점 = point. Terme analytique pour présenter les distinctions entre plusieurs éléments."
가늘다,"être fin, être mince, être étroit (fil, nouilles)",이 국수는 면이 가늘어서 쉽게 익어요.,Ces nouilles sont fines donc elles cuisent facilement.,"가늘다 = minceur d'un objet allongé. S'oppose à 굵다. S'utilise pour les cheveux, les doigts, les fils, les nouilles."
쫄깃하다,"être chewy, avoir de la mâche, être élastique (texture)",이 떡은 쫄깃해서 맛있어요.,Ces tteoks sont délicieux grâce à leur texture élastique.,"쫄깃 = adverbe descriptif pour une texture qui résiste sous la dent. Très appréciée dans les nouilles, tteoks et gâteaux de riz."
